Hefei,Anhui,China
Ahmad?b?d,Gujar?t,India
Hong Kong,,Hong Kong
Khartoum,Khartoum,Sudan
Nantong,Jiangsu,China
Yancheng,Jiangsu,China
Foshan,Guangdong,China
Nanning,Guangxi,China
Hengyang,Hunan,China
Xi’an,Shaanxi,China
Shenyang,Liaoning,China
Tangshan,Hebei,China
Shaoyang,Hunan,China
Changsha,Hunan,China
Santiago,Región Metropolitana,Chile
Zhengzhou,Henan,China
Zhanjiang,Guangdong,China
Riyadh,Ar Riy??,Saudi Arabia
Cangzhou,Hebei,China
Dar es Salaam,Dar es Salaam,Tanzania
Maoming,Guangdong,China
Huanggang,Hubei,China
Xinyang,Henan,China
Shangrao,Jiangxi,China
Luoyang,Henan,China
Bijie,Guizhou,China
Yantai,Shandong,China
Quanzhou,Fujian,China
Hangzhou,Zhejiang,China
Miami,Florida,United States
Kunming,Yunnan,China
Nanchong,Sichuan,China
Zunyi,Guizhou,China
Lu’an,Anhui,China
Yichun,Jiangxi,China
Taizhou,Zhejiang,China
Liaocheng,Shandong,China
Qujing,Yunnan,China
Xiangyang,Hubei,China
S?rat,Gujar?t,India
Baghdad,Baghd?d,Iraq
Qingdao,Shandong,China
Singapore,Central Singapore,Singapore
Dallas,Texas,United States
Changde,Hunan,China
Dazhou,Sichuan,China
Suzhou,Anhui,China
Philadelphia,Pennsylvania,United States
Jieyang,Guangdong,China
Nairobi,Nairobi City,Kenya
Nangandao,Henan,China
Ankara,Ankara,Turkey
Tai’an,Shandong,China
Yulin,Guangxi,China
Dezhou,Shandong,China
Houston,Texas,United States
Atlanta,Georgia,United States
Rangoon,Yangon,Burma
Toronto,Ontario,Canada
Suihua,Heilongjiang,China
Washington,District of Columbia,United States
Qiqihar,Heilongjiang,China
Jinhua,Zhejiang,China
Saint Petersburg,Sankt-Peterburg,Russia
Shantou,Guangdong,China
Sydney,New South Wales,Australia
Weinan,Shaanxi,China
Suqian,Jiangsu,China
Guadalajara,Jalisco,Mexico
Suzhou,Jiangsu,China
Fuzhou,Fujian,China
Zhaotong,Yunnan,China
Pudong,Shanghai,China
Yongzhou,Hunan,China
Belo Horizonte,Minas Gerais,Brazil
Zhangzhou,Fujian,China
Bozhou,Anhui,China
Melbourne,Victoria,Australia
Nanchang,Jiangxi,China
Xianyang,Shaanxi,China
Taizhou,Jiangsu,China
Surabaya,Jawa Timur,Indonesia
Abidjan,Abidjan,Côte D’Ivoire
Ji’an,Jiangxi,China
Mianyang,Sichuan,China
Shaoxing,Zhejiang,China
Alexandria,Al Iskandar?yah,Egypt
Yuncheng,Shanxi,China
Pingdingshan,Henan,China
Huai’an,Jiangsu,China
Xinpu,Jiangsu,China
Guilin,Guangxi,China
Huaihua,Hunan,China
Jiujiang,Jiangxi,China
Anqing,Anhui,China
Boston,Massachusetts,United States
Huanglongsi,Henan,China
Xiaoganzhan,Hubei,China
Changzhou,Jiangsu,China
Barcelona,Catalonia,Spain
Chenzhou,Hunan,China
Wuxi,Jiangsu,China
Zibo,Shandong,China
Jiaxing,Zhejiang,China
Dalian,Liaoning,China
Harbin,Heilongjiang,China
Yangzhou,Jiangsu,China
Yibin,Sichuan,China
Jiangmen,Guangdong,China
Johannesburg,Gauteng,South Africa
Meizhou,Guangdong,China
Chifeng,Inner Mongolia,China
Casablanca,Casablanca-Settat,Morocco
Guiyang,Guizhou,China
Langfang,Hebei,China
Zhangjiakou,Hebei,China
?zmir,?zmir,Turkey
Linfen,Shanxi,China
Wenzhou,Zhejiang,China
Monterrey,Nuevo León,Mexico
Luzhou,Sichuan,China
Jiangguanchi,Henan,China
Neijiang,Sichuan,China
Phoenix,Arizona,United States
Yanjiang,Sichuan,China
Yiyang,Hunan,China
Zhaoqing,Guangdong,China
Hengshui,Hebei,China
Guigang,Guangxi,China
Xiaoxita,Hubei,China
Xiamen,Fujian,China
Chuzhou,Anhui,China
Fuzhou,Jiangxi,China
Amman,Al ‘??imah,Jordan
Jeddah,Makkah al Mukarramah,Saudi Arabia
Sialkot City,Punjab,Pakistan
Huizhou,Guangdong,China
Qingyuan,Guangdong,China
Zhuzhou,Hunan,China
Wuhu,Anhui,China
Hechi,Guangxi,China
Seattle,Washington,United States
Loudi,Hunan,China
Binzhou,Shandong,China
Liuzhou,Guangxi,China
Yokohama,Kanagawa,Japan
Baojishi,Shaanxi,China
Guang’an,Sichuan,China
Hanzhong,Shaanxi,China
Kabul,K?bul,Afghanistan
Zaozhuang,Shandong,China
Berlin,Berlin,Germany
Anshan,Liaoning,China
Deyang,Sichuan,China
Lanzhou,Gansu,China
Chengde,Hebei,China
San Francisco,California,United States
Puyang,Henan,China
Suining,Sichuan,China
Jiaozuo,Henan,China
Bengbu,Anhui,China
Montréal,Quebec,Canada
Detroit,Michigan,United States
Baicheng,Guangxi,China
Busan,Busan,"Korea, South"
Algiers,Alger,Algeria
Qincheng,Gansu,China
Taiyuan,Shanxi,China
Lucknow,Uttar Pradesh,India
Chaoyang,Liaoning,China
Hechi,Guangxi,China
Leshan,Sichuan,China
Yulinshi,Shaanxi,China
Siping,Jilin,China
Madrid,Madrid,Spain
Jinan,Shandong,China
Shiyan,Hubei,China
Changzhi,Shanxi,China
San Diego,California,United States
Faisalabad,Punjab,Pakistan
Santa Cruz,Santa Cruz,Bolivia
Bazhou,Sichuan,China
Zhongshan,Guangdong,China
Zhenjiang,Jiangsu,China
Ürümqi,Xinjiang,China
Tongliao,Inner Mongolia,China
Heyuan,Guangdong,China
Tongren,Guizhou,China
Qinzhou,Guangxi,China
Jaipur,R?jasth?n,India
Xinzhou,Shanxi,China
Addis Ababa,?d?s ?beba,Ethiopia
Giza,Al J?zah,Egypt
Meishan,Sichuan,China
Brasília,Distrito Federal,Brazil
Mashhad,Khor?s?n-e Ra?av?,Iran
Jinzhou,Liaoning,China
Tieling,Liaoning,China
Shaoguan,Guangdong,China
Shanwei,Guangdong,China
Minneapolis,Minnesota,United States
Kyiv,"Kyyiv, Misto",Ukraine
Sanaa,Am?nat al ‘??imah,Yemen
Quezon City,Quezon,Philippines
Dingxi,Gansu,China
Salvador,Bahia,Brazil
Incheon,Incheon,"Korea, South"
Bursa,Bursa,Turkey
Ningde,Fujian,China
Tampa,Florida,United States
Daqing,Heilongjiang,China
Birmingham,Birmingham,United Kingdom
Putian,Fujian,China
Huzhou,Zhejiang,China
Wuzhou,Guangxi,China
Denver,Colorado,United States
Rome,Lazio,Italy
La Paz,La Paz,Bolivia
Pyongyang,P’y?ngyang,"Korea, North"
Kano,Kano,Nigeria
Taichung,Taichung,Taiwan
Omdurman,Khartoum,Sudan
Zigong,Sichuan,China
Qinhuangdao,Hebei,China
Mudanjiang,Heilongjiang,China
Huludao,Liaoning,China
Kaohsiung,Kaohsiung,Taiwan
Xiangtan,Hunan,China
Guayaquil,Guayas,Ecuador
Rizhao,Shandong,China
Manchester,Manchester,United Kingdom
Cawnpore,Uttar Pradesh,India
Baotou,Inner Mongolia,China
Taipei,Taipei,Taiwan
Nanping,Fujian,China
Longyan,Fujian,China
Ibadan,Oyo,Nigeria
Hohhot,Inner Mongolia,China
Chaozhou,Guangdong,China
Antananarivo,Antananarivo,Madagascar
Longba,Gansu,China
Weihai,Shandong,China
Chattogram,Chittagong,Bangladesh
Santo Domingo,Ozama,Dominican Republic
Xuanzhou,Anhui,China
Sanming,Fujian,China
Brooklyn,New York,United States
Medellín,Antioquia,Colombia
Brisbane,Queensland,Australia
Baoshan,Yunnan,China
Dubai,Dubayy,United Arab Emirates
Luohe,Henan,China
Qinbaling,Gansu,China
Mirz?pur,Uttar Pradesh,India
Guangyuan,Sichuan,China
Cali,Valle del Cauca,Colombia
Daegu,Daegu,"Korea, South"
Fortaleza,Ceará,Brazil
Guatemala City,Guatemala,Guatemala
Yaoundé,Centre,Cameroon
Douala,Littoral,Cameroon
Jilin,Jilin,China
Lianshan,Liaoning,China
Lincang,Yunnan,China
Antalya,Antalya,Turkey
Tashkent,Toshkent,Uzbekistan
Huangshi,Hubei,China
Bandung,Jawa Barat,Indonesia
N?gpur,Mah?r?shtra,India
Dandong,Liaoning,China
Huainan,Anhui,China
Shangzhou,Shaanxi,China
Bekasi,Jawa Barat,Indonesia
Gh?zi?b?d,Uttar Pradesh,India
Tijuana,Baja California,Mexico
Jiamusi,Heilongjiang,China
Yangjiang,Guangdong,China
Accra,Greater Accra,Ghana
Yuxi,Yunnan,China
Fushun,Liaoning,China
Anshun,Guizhou,China
Vancouver,British Columbia,Canada
Tangerang,Jawa Barat,Indonesia
Konya,Konya,Turkey
Queens,New York,United States
Yingkou,Liaoning,China
Adana,Adana,Turkey
Medan,Sumatera Utara,Indonesia
Sanmenxia,Henan,China
Indore,Madhya Pradesh,India
Ma’anshan,Anhui,China
Pingliang,Gansu,China
Quzhou,Zhejiang,China
Baku,Bak?,Azerbaijan
Gaoping,Sichuan,China
Huaibei,Anhui,China
Xining,Qinghai,China
Yan’an,Shaanxi,China
Havana,La Habana,Cuba
Phnom Penh,Phnom Penh,Cambodia
Fukuoka,Fukuoka,Japan
Mogadishu,Banaadir,Somalia
Jincheng,Shanxi,China
Lishui,Zhejiang,China
Qingyang,Fujian,China
Riverside,California,United States
Baltimore,Maryland,United States
Haiphong,H?i Phòng,Vietnam
Las Vegas,Nevada,United States
Laibin,Guangxi,China
Rawalpindi,Punjab,Pakistan
Kumasi,Ashanti,Ghana
Portland,Oregon,United States
Vadodara,Gujar?t,India
Perth,Western Australia,Australia
Puning,Guangdong,China
San Antonio,Texas,United States
Haikou,Hainan,China
Vish?khapatnam,Andhra Pradesh,India
Gaziantep,Gaziantep,Turkey
Minsk,Minsk,Belarus
St. Louis,Missouri,United States
Bamako,Bamako,Mali
Quito,Pichincha,Ecuador
Pingxiang,Jiangxi,China
Chongzuo,Guangxi,China
?anl?urfa,?anl?urfa,Turkey
Kananga,Kasaï Central,Congo (Kinshasa)
Peshawar,Khyber Pakhtunkhwa,Pakistan
Sapporo,Hokkaid?,Japan
Jixi,Heilongjiang,China
Caracas,Distrito Capital,Venezuela
Fuxin,Liaoning,China
Leeds,Leeds,United Kingdom
Sacramento,California,United States
Blantyre,Blantyre,Malawi
Tainan,Tainan,Taiwan
Bucharest,Bucure?ti,Romania
Wuwei,Gansu,China
Bhop?l,Madhya Pradesh,India
Curitiba,Paraná,Brazil
Xiping,Shanxi,China
Asunción,Asunción,Paraguay
Saidu Sharif,Khyber Pakhtunkhwa,Pakistan
Vienna,Wien,Austria
Aleppo,?alab,Syria
Hamburg,Hamburg,Germany
Meru,Meru,Kenya
Brazzaville,Brazzaville,Congo (Brazzaville)
Orlando,Florida,United States
Mersin,Mersin,Turkey
Almaty,Almaty,Kazakhstan
Barranquilla,Atlántico,Colombia
Ky?to,Ky?to,Japan
Manaus,Amazonas,Brazil
Liaoyang,Liaoning,China
Baiyin,Gansu,China
San Jose,California,United States
Warsaw,Mazowieckie,Poland
Shengli,Shandong,China
Lubumbashi,Haut-Katanga,Congo (Kinshasa)
Damascus,Dimashq,Syria
Shuyangzha,Jiangsu,China
Shangqiu,Henan,China
E?fah?n,E?fah?n,Iran
Budapest,Budapest,Hungary
Heihe,Heilongjiang,China
Lusaka,Lusaka,Zambia
Diyarbak?r,Diyarbak?r,Turkey
Chinchvad,Mah?r?shtra,India
Shuozhou,Shanxi,China
Vitória,Espírito Santo,Brazil
Cleveland,Ohio,United States
Pittsburgh,Pennsylvania,United States
Mecca,Makkah al Mukarramah,Saudi Arabia
Patna,Bih?r,India
Mosul,N?nawá,Iraq
Austin,Texas,United States
Sanzhou,Chongqing,China
Conakry,Conakry,Guinea
Kampala,Kampala,Uganda
Ecatepec,México,Mexico
Cincinnati,Ohio,United States
Makassar,Sulawesi Selatan,Indonesia
Yushan,Jiangsu,China
Ludhi?na,Punjab,India
Newcastle,Newcastle upon Tyne,United Kingdom
Depok,Jawa Barat,Indonesia
Zhongli,Taoyuan,Taiwan
Kansas City,Missouri,United States
Rabat,Rabat-Salé-Kénitra,Morocco
Ouagadougou,Centre,Burkina Faso
Davao,Davao,Philippines
Manhattan,New York,United States
Semarang,Jawa Tengah,Indonesia
Yinchuan,Ningxia,China
Multan,Punjab,Pakistan
Caloocan City,Caloocan,Philippines
Harare,Harare,Zimbabwe
Novosibirsk,Novosibirskaya Oblast’,Russia
Chengtangcun,Shandong,China
?gra,Uttar Pradesh,India
Karaj,Alborz,Iran
Indianapolis,Indiana,United States
Jingdezhen,Jiangxi,China
Puebla,Puebla,Mexico
Kaly?n,Mah?r?shtra,India
Madurai,Tamil N?du,India
Gujranwala,Punjab,Pakistan
Benxi,Liaoning,China
Jamshedpur,Jharkhand,India
Zhuhai,Guangdong,China
Recife,Pernambuco,Brazil
Columbus,Ohio,United States
Tabr?z,?z?arb?yj?n-e Sharq?,Iran
Santiago,Cibao Norte,Dominican Republic
Maracaibo,Zulia,Venezuela
Beihai,Guangxi,China
Shuangyashan,Heilongjiang,China
K?be,Hy?go,Japan
Charlotte,North Carolina,United States
Yucheng,Sichuan,China
Changshu,Jiangsu,China
Ximeicun,Fujian,China
Jianguang,Jiangxi,China
Gwangju,Gwangju,"Korea, South"
Xushan,Zhejiang,China
Guiping,Guangxi,China
N?sik,Mah?r?shtra,India
Porto Alegre,Rio Grande do Sul,Brazil
Zhangjiajie,Hunan,China
Valencia,Carabobo,Venezuela
Virginia Beach,Virginia,United States
Daejeon,Daejeon,"Korea, South"
Munich,Bavaria,Germany
Yekaterinburg,Sverdlovskaya Oblast’,Russia
Auckland,Auckland,New Zealand
Yunfu,Guangdong,China
Huangshan,Anhui,China
Huazhou,Henan,China
Sh?r?z,F?rs,Iran
León de los Aldama,Guanajuato,Mexico
Pizhou,Jiangsu,China
Palembang,Sumatera Selatan,Indonesia
Kharkiv,Kharkivs’ka Oblast’,Ukraine
Kawanakajima,Kanagawa,Japan
Lianjiang,Guangdong,China
Chizhou,Anhui,China
Leizhou,Guangdong,China
Guyuan,Ningxia,China
Rui’an,Zhejiang,China
Birstall,Leicester,United Kingdom
Muscat,Masqa?,Oman
Hebi,Henan,China
Jingling,Hubei,China
Bronx,New York,United States
The Hague,Zuid-Holland,Netherlands
Owerri,Imo,Nigeria
Sharjah,Ash Sh?riqah,United Arab Emirates
Far?d?b?d,Hary?na,India
Ulaanbaatar,Ulaanbaatar,Mongolia
Goiânia,Goiás,Brazil
Belém,Pará,Brazil
Kayseri,Kayseri,Turkey
Yueqing,Zhejiang,China
Belgrade,Beograd,Serbia
Pingdu,Shandong,China
Aurang?b?d,Mah?r?shtra,India
Yutan,Hunan,China
Wenling,Zhejiang,China
Islamabad,Isl?m?b?d,Pakistan
Milwaukee,Wisconsin,United States
Milan,Lombardy,Italy
Sofia,Sofia-Grad,Bulgaria
Adelaide,South Australia,Australia
Samsun,Samsun,Turkey
R?jkot,Gujar?t,India
Khulna,Khulna,Bangladesh
Córdoba,Córdoba,Argentina
Guarulhos,São Paulo,Brazil
Juárez,Chihuahua,Mexico
Prague,"Praha, Hlavní M?sto",Czechia
Montevideo,Montevideo,Uruguay
Mbuji-Mayi,Kasaï Oriental,Congo (Kinshasa)
Fuqing,Fujian,China
Xintai,Shandong,China
Doha,Ad Daw?ah,Qatar
Saitama,Saitama,Japan
Hiroshima,Hiroshima,Japan
Meerut,Uttar Pradesh,India
Yushu,Jilin,China
Rongcheng,Yunnan,China
Yangquan,Shanxi,China
Haicheng,Liaoning,China
Gaozhou,Guangdong,China
Yingtan,Jiangxi,China
Huaiyin,Jiangsu,China
Wuzhong,Ningxia,China
Jabalpur,Madhya Pradesh,India
Th?ne,Mah?r?shtra,India
Zhangye,Gansu,China
Rucheng,Jiangsu,China
Nizhniy Novgorod,Nizhegorodskaya Oblast’,Russia
Comayagüela,Francisco Morazán,Honduras
Yangshe,Jiangsu,China
Shaoyang,Jiangsu,China
Dhanb?d,Jharkhand,India
Yichun,Heilongjiang,China
Laiwu,Shandong,China
Kazan,Tatarstan,Russia
Dayan,Yunnan,China
Suwon,Gyeonggi,"Korea, South"
Jiangyin,Jiangsu,China
Yongcheng,Henan,China
Calgary,Alberta,Canada
C?n Th?,C?n Th?,Vietnam
Abuja,Federal Capital Territory,Nigeria
Yiwu,Zhejiang,China
Mandalay,Mandalay,Burma
Beidao,Gansu,China
Al Ba?rah,Al Ba?rah,Iraq
Shuangshui,Guizhou,China
Sevilla,Andalusia,Spain
Vila Velha,Amapá,Brazil
Allah?b?d,Uttar Pradesh,India
V?r?nasi,Uttar Pradesh,India
Tunis,Tunis,Tunisia
Chelyabinsk,Chelyabinskaya Oblast’,Russia
Mombasa,Mombasa,Kenya
Providence,Rhode Island,United States
Qom,Qom,Iran
Maiduguri,Borno,Nigeria
Maputo,Maputo,Mozambique
Rosario,Santa Fe,Argentina
Benin City,Edo,Nigeria
Xinyu,Jiangxi,China
Ahv?z,Kh?zest?n,Iran
Dublin,Dublin,Ireland
Jacksonville,Florida,United States
Medina,Al Mad?nah al Munawwarah,Saudi Arabia
Sr?nagar,Jammu and Kashm?r,India
Omsk,Omskaya Oblast’,Russia
Huazhou,Guangdong,China
Cilacap,Jawa Tengah,Indonesia
Xiantao,Hubei,China
Bandar Lampung,Lampung,Indonesia
Samara,Samarskaya Oblast’,Russia
Guankou,Hunan,China
Ulsan,Ulsan,"Korea, South"
Dingzhou,Hebei,China
Campinas,São Paulo,Brazil
Lianyuan,Hunan,China
Rongcheng,Hubei,China
Kaiyuan,Henan,China
Nay Pyi Taw,Nay Pyi Taw,Burma
Dakar,Dakar,Senegal
Zhuji,Zhejiang,China
Zapopan,Jalisco,Mexico
Leiyang,Hunan,China
Dadukou,Sichuan,China
Quetta,Balochist?n,Pakistan
Amritsar,Punjab,India
Callao,Callao,Peru
Al?garh,Uttar Pradesh,India
Yingchuan,Henan,China
Tegucigalpa,Francisco Morazán,Honduras
Ciudad Nezahualcóyotl,México,Mexico
Tripoli,?ar?bulus,Libya
Rostov,Rostovskaya Oblast’,Russia
Nezahualcóyotl,México,Mexico
Bhiwandi,Mah?r?shtra,India
Zhoushan,Zhejiang,China
Tbilisi,Tbilisi,Georgia
Ufa,Bashkortostan,Russia
Fès,Fès-Meknès,Morocco
Biên Hòa,??ng Nai,Vietnam
Mexicali,Baja California,Mexico
Gwalior,Madhya Pradesh,India
Ankang,Shaanxi,China
Ikare,Ondo,Nigeria
Hegang,Heilongjiang,China
Salt Lake City,Utah,United States
Bhilai,Chhatt?sgarh,India
Yuyao,Zhejiang,China
N’Djamena,Ville de N’Djaména,Chad
Hanchuan,Hubei,China
Gongzhuling,Jilin,China
Copenhagen,Hovedstaden,Denmark
Irbid,Irbid,Jordan
H?ora,West Bengal,India
Cologne,North Rhine-Westphalia,Germany
Krasnoyarsk,Krasnoyarskiy Kray,Russia
Yicheng,Jiangsu,China
Mizhou,Shandong,China
Nashville,Tennessee,United States
Yerevan,Yerevan,Armenia
R?nchi,Jharkhand,India
Nur-Sultan,Astana,Kazakhstan
Nouakchott,,Mauritania
Vereeniging,Gauteng,South Africa
Richmond,Virginia,United States
São Luís,Maranhão,Brazil
San Pedro Sula,Cortés,Honduras
Taixing,Jiangsu,China
Memphis,Tennessee,United States
Goyang,Gyeonggi,"Korea, South"
Bezw?da,Andhra Pradesh,India
Edmonton,Alberta,Canada
Xishan,Hunan,China
Barquisimeto,Lara,Venezuela
Sendai,Miyagi,Japan
Voronezh,Voronezhskaya Oblast’,Russia
Perm,Permskiy Kray,Russia
Changwon,Gyeongnam,"Korea, South"
Zhongwei,Ningxia,China
Shouguang,Shandong,China
Bogor,Jawa Barat,Indonesia
Raleigh,North Carolina,United States
Cartagena,Bolívar,Colombia
Chand?garh,Chand?garh,India
Bishkek,Bishkek,Kyrgyzstan
Amsterdam,Noord-Holland,Netherlands
Matola,Maputo,Mozambique
Ogbomoso,Oyo,Nigeria
Ashgabat,Ahal,Turkmenistan
E’zhou,Hubei,China
Maceió,Alagoas,Brazil
Niamey,Niamey,Niger
Managua,Managua,Nicaragua
Patam,Kepulauan Riau,Indonesia
Tekirda?,Tekirda?,Turkey
Linhai,Zhejiang,China
Shubr? al Khaymah,Al Qaly?b?yah,Egypt
Monrovia,Montserrado,Liberia
Wafangdian,Liaoning,China
Zhongxiang,Hubei,China
Shymkent,Ongtüstik Qazaqstan,Kazakhstan
New Orleans,Louisiana,United States
Volgograd,Volgogradskaya Oblast’,Russia
Port-au-Prince,Ouest,Haiti
Mysore,Karn?taka,India
Odesa,Odes’ka Oblast’,Ukraine
Kathmandu,B?gmat?,Nepal
Raipur,Chhatt?sgarh,India
Nice,Provence-Alpes-Côte d’Azur,France
Arequipa,Arequipa,Peru
Port Harcourt,Rivers,Nigeria
Rotterdam,Zuid-Holland,Netherlands
Louisville,Kentucky,United States
Zaoyang,Hubei,China
Shuizhai,Henan,China
Kota,R?jasth?n,India
Abu Dhabi,Ab? Z?aby,United Arab Emirates
Stockholm,Stockholm,Sweden
Ottawa,Ontario,Canada
Asmara,Ma’?kel,Eritrea
Freetown,Western Area,Sierra Leone
Jerusalem,Southern,Israel
Panama City,Panamá,Panama
Lomé,Maritime,Togo
Libreville,Estuaire,Gabon
Zagreb,"Zagreb, Grad",Croatia
Dushanbe,Dushanbe,Tajikistan
Lilongwe,Lilongwe,Malawi
Cotonou,Littoral,Benin
Vientiane,Viangchan,Laos
Colombo,Western,Sri Lanka
Kigali,Kigali,Rwanda
Pretoria,Gauteng,South Africa
Bangui,Bangui,Central African Republic
Winnipeg,Manitoba,Canada
Quebec City,Quebec,Canada
Riga,R?ga,Latvia
Oslo,Oslo,Norway
Chisinau,Chi?in?u,Moldova
Athens,Attikí,Greece
Bujumbura,Bujumbura Mairie,Burundi
Helsinki,Uusimaa,Finland
Skopje,Skopje,Macedonia
Kuwait City,Al ‘??imah,Kuwait
Kingston,Kingston,Jamaica
Vilnius,Vilniaus Miestas,Lithuania
San Salvador,San Salvador,El Salvador
Djibouti,Djibouti,Djibouti
Lisbon,Lisboa,Portugal
Kitchener,Ontario,Canada
Tallinn,Harjumaa,Estonia
Cape Town,Western Cape,South Africa
Bratislava,Bratislavský,Slovakia
Tirana,Tiranë,Albania
Canberra,Australian Capital Territory,Australia
Wellington,Wellington,New Zealand
Beirut,Beyrouth,Lebanon
Dodoma,Dodoma,Tanzania
Halifax,Nova Scotia,Canada
Bissau,Bissau,Guinea-Bissau
Juba,Central Equatoria,South Sudan
Port Moresby,National Capital,Papua New Guinea
Yamoussoukro,Yamoussoukro,Côte D’Ivoire
Victoria,British Columbia,Canada
Maseru,Maseru,Lesotho
Nicosia,Lefkosía,Cyprus
Windhoek,Khomas,Namibia
Porto-Novo,Ouémé,Benin
Sucre,Chuquisaca,Bolivia
San José,San José,Costa Rica
Ljubljana,Ljubljana,Slovenia
Sarajevo,"Bosnia and Herzegovina, Federation of",Bosnia And Herzegovina
Nassau,,"Bahamas, The"
Bloemfontein,Free State,South Africa
Gaborone,Gaborone,Botswana
Paramaribo,Paramaribo,Suriname
Dili,Díli,Timor-Leste
Pristina,Prishtinë,Kosovo
Georgetown,Demerara-Mahaica,Guyana
Malabo,Bioko Norte,Equatorial Guinea
Brussels,Brussels-Capital Region,Belgium
Male,Maale,Maldives
Podgorica,Podgorica,Montenegro
Manama,Al ‘??imah,Bahrain
Port Louis,Port Louis,Mauritius
New Delhi,Delhi,India
Bern,Bern,Switzerland
Reykjavík,,Iceland
Praia,Praia,Cabo Verde
Luxembourg,Luxembourg,Luxembourg
Sri Jayewardenepura Kotte,Western,Sri Lanka
Bridgetown,Saint Michael,Barbados
Moroni,Grande Comore,Comoros
Thimphu,Thimphu,Bhutan
Mbabane,Hhohho,Swaziland
Honiara,Honiara,Solomon Islands
Suva,Rewa,Fiji
Castries,Castries,Saint Lucia
São Tomé,São Tomé,Sao Tome And Principe
Port-Vila,Shefa,Vanuatu
Bandar Seri Begawan,Brunei and Muara,Brunei
Monaco,,Monaco
Gitega,Gitega,Burundi
Port of Spain,Port of Spain,Trinidad And Tobago
Apia,Tuamasaga,Samoa
Vaduz,Vaduz,Liechtenstein
Banjul,Banjul,"Gambia, The"
Tarawa,,Kiribati
Victoria,English River,Seychelles
Majuro,Majuro,Marshall Islands
Kingstown,Saint George,Saint Vincent And The Grenadines
Nuku‘alofa,Tongatapu,Tonga
Saint John’s,Saint John,Antigua And Barbuda
Andorra la Vella,Andorra la Vella,Andorra
Belmopan,Cayo,Belize
Roseau,Saint George,Dominica
Basseterre,Saint George Basseterre,Saint Kitts And Nevis
Pago Pago,,American Samoa
Valletta,Valletta,Malta
Palikir,Pohnpei,"Micronesia, Federated States Of"
Funafuti,Funafuti,Tuvalu
Lobamba,Hhohho,Swaziland
Saint George’s,Saint George,Grenada
San Marino,San Marino Città,San Marino
Al Quds,,West Bank
Capitol Hill,,Northern Mariana Islands
Hagåtña,,Guam
Ngerulmud,Melekeok,Palau
Bareilly,Uttar Pradesh,India
Qu?ng Hà,Qu?ng Nam,Vietnam
Kitaku,Fukuoka,Japan
Jodhpur,R?jasth?n,India
Xingcheng,Guangdong,China
Dongtai,Jiangsu,China
Joinvile,Santa Catarina,Brazil
Yingcheng,Guangdong,China
Dnipro,Dnipropetrovs’ka Oblast’,Ukraine
Glasgow,Glasgow City,United Kingdom
Chiba,Chiba,Japan
Danyang,Jiangsu,China
Natal,Amazonas,Brazil
Naples,Campania,Italy
Zhaodong,Heilongjiang,China
Xibeijie,Gansu,China
Kirkuk,Kirk?k,Iraq
Huilong,Jiangsu,China
Tongjin,Gyeonggi,"Korea, South"
Oklahoma City,Oklahoma,United States
Toulouse,Occitanie,France
Denizli,Denizli,Turkey
Dispur,Assam,India
Coimbatore,Tamil N?du,India
Luocheng,Guangdong,China
Guw?h?ti,Assam,India
Shima,Fujian,China
